,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
0,1,97,50,6527929,47,7454863,-7914288,25110651,1.0,2014-01-01,0,0
1,1,88,59,3475918,29,1895848,-8448513,25036651,1.0,2014-02-01,0,0
2,1,96,62,31316405,34,20083583,-10347650,18020151,1.0,2014-03-01,0,0
3,1,83,53,18669967,30,1091295,-15385039,13318200,1.0,2014-04-01,0,0
4,1,94,54,2893905,40,2034075,-15682170,2350000,1.0,2014-05-01,0,0
5,1,74,51,2083142,23,3241073,-15927514,2000000,1.0,2014-06-01,0,0
6,1,76,59,2538771,17,4564281,-15823639,2005161,1.0,2014-07-01,0,0
7,1,62,40,2620143,22,4280647,-14468191,1750000,1.0,2014-08-01,0,0
8,1,90,49,2500177,41,8339304,-12025540,1600000,1.0,2014-09-01,0,0
9,1,112,68,5848714,44,17013661,-7211508,7819451,1.0,2014-10-01,0,0
10,1,97,53,3770563,44,5723113,0,4969172,1.0,2014-11-01,0,0
11,1,110,63,4515631,47,4847378,427102,3962960,1.0,2014-12-01,0,0
12,1,80,47,3557403,33,4026652,466398,6192717,1.0,2015-01-01,0,0
13,1,74,42,1820153,32,3663796,230676,8062717,1.0,2015-02-01,0,0
14,1,82,53,3754339,29,2428361,37214,2193172,1.0,2015-03-01,0,0
15,1,76,46,3488014,30,1784777,-147690,8062294,1.0,2015-04-01,0,0
16,1,97,50,2103946,47,3665406,-377181,9673437,1.0,2015-05-01,0,0
17,1,96,58,3772843,38,1591559,-2355950,1454943,1.0,2015-06-01,0,0
18,1,82,55,3086010,27,1347905,-3908311,9673261,1.0,2015-07-01,0,0
19,1,62,38,2128566,24,4765230,-4875507,13511261,1.0,2015-08-01,0,0
20,1,95,54,6990843,41,2760953,-8959861,12511261,1.0,2015-09-01,0,0
21,1,109,67,2685564,42,1856578,-9749837,12510909,1.0,2015-10-01,0,0
22,1,94,53,5143636,41,6172488,-10119628,2057536,1.0,2015-11-01,0,0
23,1,105,57,3901464,48,4840525,-10218553,2329949,1.0,2015-12-01,0,0
24,1,52,39,3543574,13,1163586,-9908427,12510823,1.0,2016-01-01,0,0
25,1,50,33,503460,17,553210,-9936488,1879406,1.0,2016-02-01,0,0
26,1,60,40,3532728,20,3541991,-9923867,12750606,1.0,2016-03-01,0,0
27,1,45,32,819025,13,488143,-10291903,12750426,1.0,2016-04-01,0,0
28,1,45,30,999849,15,431060,-10724536,1636168,1.0,2016-05-01,0,0
29,1,23,21,250012,2,47701,-10868626,1585224,1.0,2016-06-01,0,0
30,1,39,33,578297,6,178219,-11189619,12750338,1.0,2016-07-01,0,0
31,1,30,24,308413,6,1522424,-11158819,1354230,1.0,2016-08-01,0,0
32,2,129,51,37779523,78,21304162,-12411505,65466495,1.0,2014-01-01,0,0
33,2,124,47,22150080,77,19416626,-15148013,52466495,1.0,2014-02-01,0,0
34,2,118,45,17202611,73,18759311,-15197764,14401230,1.0,2014-03-01,0,0
35,2,119,47,16942720,72,13661668,-14321009,11400517,1.0,2014-04-01,0,0
36,2,121,32,14119282,89,14847908,-14171638,10399993,1.0,2014-05-01,0,0
37,2,134,45,21005842,89,30467898,-12313900,53466495,1.0,2014-06-01,0,0
38,2,157,52,19599127,105,25641640,-6738485,57466495,1.0,2014-07-01,0,0
39,2,118,46,12351610,72,9695295,-4394783,5536979,1.0,2014-08-01,0,0
40,2,114,43,13259851,71,13913842,-4292288,60966495,1.0,2014-09-01,0,0
41,2,131,52,11567087,79,11822700,-3700669,2035916,1.0,2014-10-01,0,0
42,2,120,43,10576564,77,12064047,-3222822,2376814,1.0,2014-11-01,0,0
43,2,132,39,11722366,93,14699402,-1648485,2548212,1.0,2014-12-01,0,0
44,2,119,48,17118464,71,12791974,-3757118,61804319,1.0,2015-01-01,0,0
45,2,106,39,21300931,67,16024965,-9002626,58304319,1.0,2015-02-01,0,0
46,2,127,55,15492924,72,16620954,-9915127,55304319,1.0,2015-03-01,0,0
47,2,116,47,30414132,69,28314421,-11091217,8531918,1.0,2015-04-01,0,0
48,2,112,34,13535240,78,12693257,-12242989,8530752,1.0,2015-05-01,0,0
49,2,133,42,16894237,91,25137647,-10777591,58804319,1.0,2015-06-01,0,0
50,2,151,50,17115574,101,23623902,-4637825,6649242,1.0,2015-07-01,0,0
51,2,134,44,16765417,90,18083601,28577,63804319,1.0,2015-08-01,0,0
52,2,129,45,13030685,84,10068528,28003,7470363,1.0,2015-09-01,0,0
53,2,121,44,11843533,77,12328290,27049,5324706,1.0,2015-10-01,0,0
54,2,113,35,11058760,78,10872935,26482,5461560,1.0,2015-11-01,0,0
55,2,126,40,14014070,86,12683927,-291709,5562453,1.0,2015-12-01,0,0
56,2,114,43,13441596,71,10883179,-2028628,64536435,1.0,2016-01-01,0,0
57,2,128,46,14625636,82,14793166,-3657624,1830455,1.0,2016-02-01,0,0
58,2,126,44,19471079,82,17784249,-4200508,60536435,1.0,2016-03-01,0,0
59,2,120,46,20599096,74,20806111,-3722643,4023447,1.0,2016-04-01,0,0
60,2,125,44,13063205,81,13773013,-3777634,4022865,1.0,2016-05-01,0,0
61,2,107,41,11874991,66,13820289,-3084669,4929789,1.0,2016-06-01,0,0
62,2,115,37,18309618,78,14840489,-5188098,63536435,1.0,2016-07-01,0,0
63,2,112,35,9357231,77,12067666,-5092896,2608767,1.0,2016-08-01,0,0
64,3,108,58,18435129,50,14205277,-48816336,-37748092,4.0,2014-01-01,0,0
65,3,107,63,12123074,44,13551487,-49003860,-38561550,4.0,2014-02-01,0,0
66,3,113,62,16805568,51,14817067,-49376424,-38178654,4.0,2014-03-01,0,0
67,3,129,76,14924147,53,14728249,-50135415,-43614009,4.0,2014-04-01,0,0
68,3,102,52,13289409,50,13553394,-49844805,-41952527,4.0,2014-05-01,0,0
69,3,127,71,16759486,56,17590279,-52102090,-41079186,4.0,2014-06-01,0,0
70,3,138,80,16424314,58,18660918,-50657408,-43590640,4.0,2014-07-01,1,1
71,3,120,72,19270545,48,13876281,-51832300,-44541284,4.0,2014-08-01,0,0
72,3,108,56,9470085,52,13369093,-52745542,-46033284,4.0,2014-09-01,0,0
73,3,118,69,17847193,49,15644271,-54170839,-45800231,4.0,2014-10-01,0,0
74,3,117,75,15831676,42,13540482,-52447029,-44102348,4.0,2014-11-01,0,0
75,3,115,63,19112385,52,21212812,-52592762,-38720639,4.0,2014-12-01,0,0
76,3,135,83,20277646,52,19763925,-53086114,-40707254,4.0,2015-01-01,0,0
77,3,103,60,11028747,43,10160180,-51700181,-46414653,4.0,2015-02-01,0,0
78,3,124,69,9808174,55,15490868,-51430942,-43952416,4.0,2015-03-01,0,0
79,3,123,70,18811754,53,14059888,-52549166,-44392895,4.0,2015-04-01,0,0
80,3,100,54,10635695,46,12569647,-50160181,-41743437,4.0,2015-05-01,0,0
81,3,119,62,20268645,57,18085849,-50869752,-37022602,4.0,2015-06-01,1,2
82,3,142,81,15415234,61,19399412,-51773317,-43906716,4.0,2015-07-01,0,0
83,3,121,67,14672515,54,14386161,-49155534,-41287756,4.0,2015-08-01,0,0
84,3,120,71,11110700,49,13284547,-49514562,-42486293,4.0,2015-09-01,0,0
85,3,127,80,17782654,47,13695689,-51412634,-43744699,4.0,2015-10-01,0,0
86,3,107,57,8506182,50,13365789,-48760483,-42168829,4.0,2015-11-01,0,0
87,3,113,63,20967265,50,16562411,-50236785,-39779240,4.0,2015-12-01,1,1
